"doi_dcc","dataset_for_matching"
"10.1186/s13059-019-1750-z","gse63525"
"10.1186/s13059-015-0740-z","gse63525"
"10.1038/s42003-020-0932-2","gse63525"
"10.1093/nar/gkx172","gse63525"
"10.1093/bib/bbaa210","gse63525"
"10.1038/s41467-022-31337-w","gse63525"
"10.1186/s13059-020-02034-y","gse63525"
"10.1016/j.csbj.2022.07.025","gse63525"
"10.1093/molbev/msw108","gse63525"
"10.1186/s12864-019-5551-2","gse63525"
"10.1186/s13073-020-0715-x","gse63525"
"10.1126/sciadv.adf1488","gse63525"
"10.1038/s41588-020-0647-9","gse63525"
"10.1186/s12864-015-2282-x","gse63525"
"10.1093/nar/gkaa872","gse63525"
"10.1038/s41588-020-00712-y","gse63525"
"10.1093/bib/bbab181","gse63525"
"10.1038/ncomms15011","gse63525"
"10.1016/j.csbj.2020.05.024","gse63525"
"10.1093/nar/gky789","gse63525"
"10.1038/s41467-022-31856-6","gse63525"
"10.1186/s13059-018-1442-0","gse63525"
"10.1038/s41467-018-06961-0","gse63525"
"10.1038/s41467-022-32911-y","gse63525"
"10.1371/journal.pgen.1006207","gse63525"
"10.1371/journal.pcbi.1005708","gse63525"
"10.1093/nar/gkx735","gse63525"
"10.1093/nar/gkx145","gse63525"
"10.1186/s12920-016-0220-7","gse63525"
"10.1186/s13059-019-1808-y","gse63525"
"10.1093/nargab/lqaa022","gse63525"
"10.1186/s12920-020-0729-7","gse63525"
"10.1186/s13072-019-0319-0","gse63525"
"10.1038/s41467-021-26576-2","gse63525"
"10.1002/mds.28144","gse63525"
"10.1093/bioinformatics/btac535","gse63525"
"10.1101/2023.04.02.535219","gse63525"
"10.1093/narcan/zcaa007","gse63525"
"10.1093/bioinformatics/btac156","gse63525"
"10.1038/s41467-017-02386-3","gse63525"
"10.1126/sciadv.abn3509","gse63525"
"10.1038/s41467-023-36364-9","gse63525"
"10.1016/j.ajhg.2017.05.006","gse63525"
"10.1186/s13072-019-0317-2","gse63525"
"10.1186/s13059-019-1855-4","gse63525"
"10.1371/journal.pone.0166923","gse63525"
"10.1186/s13059-018-1596-9","gse63525"
"10.1186/s12859-022-04614-0","gse63525"
"10.1073/pnas.1904108116","gse63525"
"10.1101/2023.03.15.532762","gse63525"
"10.1021/jacsau.1c00416","gse63525"
"10.1186/s12859-022-04654-6","gse63525"
"10.1038/s41467-019-11897-0","gse63525"
"10.1126/sciadv.abi6020","gse63525"
"10.1186/s13059-018-1483-4","gse63525"
"10.1186/s12864-016-3387-6","gse63525"
"10.1093/nar/gky215","gse63525"
"10.1186/s13059-020-02234-6","gse63525"
"10.1093/nar/gkx1246","gse63525"
"10.1093/nar/gky923","gse63525"
"10.1186/s12859-021-04113-8","gse63525"
"10.1093/nar/gkac762","gse63525"
"10.1038/s41592-019-0624-3","gse63525"
"10.1186/s13059-019-1913-y","gse63525"
"10.1093/nar/gkz051","gse63525"
"10.1038/s41467-020-20386-8","gse63525"
"10.1186/s13059-018-1430-4","gse63525"
"10.1371/journal.pgen.1010121","gse63525"
"10.1038/s41467-022-29792-6","gse63525"
"10.1038/s41598-021-85970-4","gse63525"
"10.1186/s13059-015-0767-1","gse63525"
"10.1177/11779322211072333","gse63525"
"10.1093/nar/gkx086","gse63525"
"10.1101/gr.238022.118","gse63525"
"10.1186/s13059-015-0741-y","gse63525"
"10.1186/s13059-021-02378-z","gse63525"
"10.1371/journal.pcbi.1008834","gse63525"
"10.34133/2022/9780293","gse63525"
"10.1093/nar/gkab841","gse63525"
"10.1186/s12864-021-07440-5","gse63525"
"10.1038/s41588-021-00913-z","gse63525"
"10.1038/s41467-022-30270-2","gse63525"
"10.1038/s41588-020-0680-8","gse63525"
"10.15252/msb.20177548","gse63525"
"10.1186/s13059-022-02770-3","gse63525"
"10.1186/s13059-016-1146-2","gse63525"
"10.1186/s12859-020-3424-y","gse63525"
"10.1186/s13059-018-1486-1","gse63525"
"10.1080/15592294.2019.1621140","gse63525"
"10.1038/s41467-019-11378-4","gse63525"
"10.1186/s13059-016-1138-2","gse63525"
"10.1186/s13059-016-0896-1","gse63525"
"10.1038/s41467-019-10005-6","gse63525"
"10.1371/journal.pcbi.1006686","gse63525"
"10.1093/nar/gkz103","gse63525"
"10.1038/s41598-019-41369-w","gse63525"
"10.1002/sctm.18-0039","gse63525"
"10.1186/s13059-019-1635-1","gse63525"
"10.1093/nar/gkv684","gse63525"
"10.1186/s13059-021-02506-9","gse63525"
"10.1016/j.celrep.2020.107548","gse63525"
"10.1038/s41467-017-02113-y","gse63525"
"10.1186/s13040-022-00305-x","gse63525"
"10.1038/s41467-021-22666-3","gse63525"
"10.1093/bioinformatics/btz317","gse63525"
"10.1038/s41467-019-11950-y","gse63525"
"10.1038/s41467-023-36412-4","gse63525"
"10.1038/s41592-020-0837-5","gse63525"
"10.1038/s41588-021-00878-z","gse63525"
"10.1038/s41588-023-01348-4","gse63525"
"10.1038/s41467-017-02526-9","gse63525"
"10.1038/s41467-021-23397-1","gse63525"
"10.1038/s41467-018-07692-y","gse63525"
"10.1371/journal.pcbi.1008476","gse63525"
"10.1186/s12859-017-1624-x","gse63525"
"10.1186/s12859-023-05170-x","gse63525"
"10.1093/nar/gkv865","gse63525"
"10.1093/gigascience/giac061","gse63525"
"10.1093/nargab/lqaa091","gse63525"
"10.1101/gr.189068.114","gse63525"
"10.3389/fgene.2019.00936","gse63525"
"10.1016/j.csbj.2021.04.064","gse63525"
"10.1038/s41467-019-09469-3","gse63525"
"10.1186/s12859-020-03844-4","gse63525"
"10.4093/dmj.2019.0204","gse63525"
"10.3389/fgene.2020.00353","gse63525"
"10.1038/s41467-021-24951-7","gse63525"
"10.1098/rsos.191976","gse63525"
"10.1186/s13059-020-01992-7","gse63525"
"10.1038/s41467-021-20940-y","gse63525"
"10.1101/gr.265520.120","gse63525"
"10.1093/bioinformatics/btx271","gse63525"
"10.1186/s13059-021-02435-7","gse63525"
"10.1093/gbe/evw257","gse63525"
"10.1136/jmedgenet-2020-107095","gse63525"
"10.1038/s41467-017-01793-w","gse63525"
"10.1038/s42003-022-03585-5","gse63525"
"10.1101/gr.275870.121","gse63525"
"10.1371/journal.pcbi.1007287","gse63525"
"10.3389/fendo.2021.686054","gse63525"
"10.1371/journal.pcbi.1007024","gse63525"
"10.1038/nmeth.4329","gse63525"
"10.1093/bib/bbz072","gse63525"
"10.1038/s41467-018-03081-7","gse63525"
"10.1186/s12915-023-01527-z","gse63525"
"10.1186/s13059-019-1893-y","gse63525"
"10.1093/nar/gky065","gse63525"
"10.1038/s41467-019-13423-8","gse63525"
"10.1186/s13059-017-1379-8","gse63525"
"10.7554/elife.64320","gse63525"
"10.1126/sciadv.abk2246","gse63525"
"10.1038/s41598-022-15081-1","gse63525"
"10.1038/s41592-020-0960-3","gse63525"
"10.1016/j.isci.2021.103468","gse63525"
"10.1038/srep34651","gse63525"
"10.7717/peerj.9566","gse63525"
"10.1038/ncomms12249","gse63525"
"10.1093/nar/gkw249","gse63525"
"10.1186/s13059-020-02167-0","gse63525"
"10.1016/j.celrep.2018.12.083","gse63525"
"10.1038/s41592-020-0958-x","gse63525"
"10.1093/nargab/lqaa020","gse63525"
"10.3390/genes10110862","gse63525"
"10.1016/j.isci.2022.105535","gse63525"
"10.1186/s13059-019-1728-x","gse63525"
"10.1038/ncomms15454","gse63525"
"10.1186/s13059-020-01986-5","gse63525"
"10.1038/s41588-019-0564-y","gse63525"
"10.3390/ijms221910817","gse63885"
"10.1186/s13048-022-00986-2","gse63885"
"10.1111/jcmm.15228","gse63885"
"10.21037/atm-21-6462","gse63885"
"10.1097/md.0000000000017803","gse63885"
"10.3390/biology11010023","gse63885"
"10.3389/fimmu.2022.900273","gse63885"
"10.3390/ijms232415994","gse63885"
"10.1016/j.ebiom.2019.102602","gse63885"
"10.1186/s12943-020-1130-z","gse63885"
"10.1155/2022/6575534","gse63885"
"10.3389/fonc.2022.877369","gse63885"
"10.3389/fmolb.2021.670666","gse63885"
"10.3389/fcell.2020.614139","gse63885"
"10.1007/s00432-016-2147-y","gse63885"
"10.1186/s10020-022-00489-2","gse63885"
"10.1186/s12967-021-03123-7","gse63885"
"10.1186/s13048-015-0176-9","gse63885"
"10.1038/s41467-021-20893-2","gse63885"
"10.3892/ol.2019.10661","gse63885"
"10.1155/2022/3665617","gse63885"
"10.3389/fcell.2021.677697","gse63885"
"10.3389/fcell.2021.749157","gse63885"
"10.1136/jitc-2022-005270","gse63885"
"10.1016/j.heliyon.2023.e12873","gse63885"
"10.1155/2022/8570882","gse63885"
"10.1038/s41419-022-05472-7","gse63885"
"10.1111/jcmm.14084","gse63885"
"10.1002/2211-5463.12881","gse63885"
"10.3389/fphar.2020.00577","gse63885"
"10.3389/fgene.2020.566497","gse63885"
"10.1186/s13048-022-00942-0","gse63885"
"10.3389/fonc.2022.979565","gse63885"
"10.2147/ott.s128797","gse63885"
"10.3389/fcell.2022.874588","gse63885"
"10.3389/fendo.2023.1145797","gse63885"
"10.21037/atm-21-4606","gse63885"
"10.1155/2021/1331031","gse63885"
"10.3892/ol.2019.10404","gse63885"
"10.1186/s12967-022-03776-y","gse63885"
"10.7717/peerj.10255","gse63885"
"10.1371/journal.pone.0224267","gse63885"
"10.1002/ctm2.1217","gse63885"
"10.18632/aging.103407","gse63885"
"10.3389/fimmu.2022.943389","gse63885"
"10.1186/s12935-021-01953-5","gse63885"
"10.3389/fonc.2022.999654","gse63885"
"10.6026/97320630017748","gse63885"
"10.7150/ijbs.79654","gse63885"
"10.1111/jcmm.15601","gse63885"
"10.1155/2020/7594098","gse63885"
"10.1111/jcmm.16327","gse63885"
"10.1186/s13048-022-01065-2","gse63885"
"10.1371/journal.pone.0192812","gse63885"
"10.1038/s41598-017-00050-w","gse63885"
"10.3390/medicina57090933","gse63885"
"10.1016/j.ebiom.2018.12.054","gse63885"
"10.1016/j.heliyon.2023.e14095","gse63885"
"10.18632/aging.103811","gse63885"
"10.1038/s41416-022-01705-w","gse63885"
"10.3389/fimmu.2022.956224","gse63885"
"10.3390/ijms21082824","gse63885"
"10.3389/fimmu.2023.1151109","gse63885"
"10.1155/2022/9719671","gse63885"
"10.1016/j.jare.2020.11.006","gse63885"
"10.1097/md.0000000000026574","gse63885"
"10.1002/cam4.5388","gse63885"
"10.1038/s41389-019-0150-2","gse63885"
"10.1016/j.csbj.2019.04.004","gse63885"
"10.4110/in.2018.18.e29","gse63885"
"10.1186/s12967-020-02389-7","gse63885"
"10.1038/s41467-019-10979-3","gse63885"
"10.1186/s13040-020-00222-x","gse63885"
"10.1155/2023/6845701","gse63885"
"10.1371/journal.pone.0257445","gse63885"
"10.1007/s10565-022-09733-1","gse63885"
"10.1186/s13048-019-0575-4","gse63885"
"10.3389/fonc.2022.923508","gse63885"
"10.3389/fonc.2020.626555","gse63885"
"10.18632/oncotarget.6016","gse63885"
"10.1155/2022/2359349","gse63885"
"10.3389/fgene.2022.1043870","gse63885"
"10.2147/ott.s228678","gse63885"
"10.3389/fimmu.2022.951582","gse63885"
"10.2147/cmar.s187156","gse63885"
"10.3892/ol.2020.11664","gse63885"
"10.3389/fonc.2021.622752","gse63885"
"10.1186/s12876-023-02672-z","gse63898"
"10.1038/s41416-019-0513-7","gse63898"
"10.1002/ctm2.635","gse63898"
"10.3389/fgene.2021.760744","gse63898"
"10.3389/fphar.2022.989655","gse63898"
"10.1155/2020/1936385","gse63898"
"10.7150/ijbs.69969","gse63898"
"10.7150/thno.31155","gse63898"
"10.1111/jcmm.17036","gse63898"
"10.3389/fimmu.2022.989156","gse63898"
"10.3389/fimmu.2022.951529","gse63898"
"10.3389/fonc.2020.00900","gse63898"
"10.1186/s13148-023-01460-6","gse63898"
"10.2147/cmar.s191565","gse63898"
"10.2147/jhc.s312604","gse63898"
"10.3389/fphar.2022.909668","gse63898"
"10.3389/fbioe.2020.00254","gse63898"
"10.1155/2020/7310768","gse63898"
"10.1038/s41467-021-21804-1","gse63898"
"10.7717/peerj.12572","gse63898"
"10.3389/fonc.2021.740484","gse63898"
"10.3724/abbs.2022097","gse63898"
"10.3389/fgene.2022.984033","gse63898"
"10.18632/oncotarget.27890","gse63898"
"10.18632/aging.203809","gse63898"
"10.3389/pore.2022.1610396","gse63898"
"10.1186/s12935-022-02533-x","gse63898"
"10.1186/s12943-020-01204-7","gse63898"
"10.3389/fimmu.2022.1028054","gse63898"
"10.1155/2023/4364654","gse63898"
"10.3892/mmr.2016.6021","gse63898"
"10.3892/ol.2019.10932","gse63898"
"10.1155/2022/6267851","gse63898"
"10.3389/fcell.2022.806989","gse63898"
"10.18632/aging.102913","gse63898"
"10.3390/cancers12061646","gse63898"
"10.3389/fmolb.2021.602227","gse63898"
"10.1016/j.csbj.2021.12.005","gse63898"
"10.3390/biom12111700","gse63898"
"10.3389/fgene.2021.771853","gse63898"
"10.1038/s41392-020-00453-8","gse63898"
"10.1186/s12967-020-02229-8","gse63898"
"10.1111/liv.13864","gse63898"
"10.12688/wellcomeopenres.12199.1","gse63898"
"10.3390/biomedicines9121819","gse63898"
"10.1136/jitc-2021-004414","gse64041"
"10.1111/liv.13864","gse64041"
"10.1038/s41418-019-0421-7","gse64041"
"10.1016/j.neo.2016.10.002","gse64041"
"10.1186/s13046-018-0720-8","gse64041"
"10.1042/bsr20211103","gse64041"
"10.3389/fbioe.2020.00254","gse64041"
"10.7150/jca.52089","gse64041"
"10.3389/fmolb.2020.604766","gse64041"
"10.18632/oncotarget.22648","gse64041"
"10.3724/abbs.2022097","gse64041"
"10.1155/2020/3231273","gse64041"
"10.1186/s12957-022-02829-2","gse64041"
"10.1049/syb2.12062","gse64041"
"10.1038/s41598-021-04055-4","gse64041"
"10.3389/fonc.2020.00998","gse64041"
"10.2147/cmar.s181396","gse64041"
"10.3389/fcell.2021.686664","gse64041"
"10.3892/ijo.2018.4531","gse64041"
"10.3390/ijms24054272","gse64041"
"10.1080/21655979.2021.1918507","gse64041"
"10.1111/jcmm.15852","gse64041"
"10.3389/fcell.2022.806989","gse64041"
"10.1155/2021/7479326","gse64041"
"10.1155/2019/1742341","gse64041"
"10.1038/s41419-022-04654-7","gse64041"
"10.1155/2020/7310768","gse64041"
"10.14218/jcth.2021.00216","gse64041"
"10.1186/s12935-022-02533-x","gse64041"
"10.1155/2020/2514090","gse64041"
"10.2147/ott.s224527","gse64041"
"10.1002/cjp2.37","gse64041"
"10.3389/fcell.2021.686547","gse64041"
"10.3389/fonc.2020.541479","gse64041"
"10.2147/cmar.s165822","gse64041"
"10.1155/2023/4364654","gse64041"
"10.1016/j.csbj.2021.12.005","gse64041"
"10.1186/s13046-020-01748-y","gse64041"
"10.1038/s41420-021-00470-8","gse64041"
"10.18632/oncotarget.24089","gse64041"
"10.3892/mmr.2018.8871","gse64041"
"10.2147/jhc.s336452","gse64041"
"10.3389/fgene.2021.647353","gse64041"
"10.1186/s12885-021-08173-0","gse64041"
"10.1515/med-2022-0510","gse64041"
"10.3389/pore.2021.594649","gse64041"
"10.18632/aging.202723","gse64041"
"10.3389/fgene.2021.571231","gse64041"
"10.1155/2020/4612158","gse64041"
"10.1111/jcmm.17036","gse64041"
"10.1097/cm9.0000000000002576","gse64041"
"10.3892/ol.2019.10932","gse64041"
"10.1186/s12964-019-0423-6","gse64041"
"10.7150/jca.39328","gse64041"
"10.3389/fonc.2019.01000","gse64041"
"10.7150/jca.73051","gse64041"
"10.7717/peerj.12572","gse64041"
"10.2147/cmar.s182183","gse64041"
"10.18632/oncotarget.24915","gse64041"
"10.3389/fonc.2021.650355","gse64041"
"10.1016/j.apsb.2021.07.010","gse64041"
"10.3389/fimmu.2022.989156","gse64041"
"10.3389/fimmu.2021.780509","gse64041"
"10.3389/pore.2022.1610396","gse64041"
"10.12998/wjcc.v8.i14.2917","gse64041"
"10.3390/cells11182860","gse64041"
"10.7150/jca.79475","gse64041"
"10.1186/s12885-022-10475-w","gse64041"
"10.7717/peerj.12944","gse64041"
"10.7150/jca.71215","gse64041"
"10.7150/ijbs.57919","gse64041"
"10.2147/ott.s156737","gse64041"
"10.1186/s12935-019-0817-y","gse64041"
"10.1186/s40164-020-00165-3","gse64041"
"10.2147/pgpm.s349350","gse64041"
"10.1038/s41598-020-62134-4","gse64041"
"10.1002/cam4.1180","gse64041"
"10.3390/diagnostics12122953","gse64041"
"10.1155/2021/5175581","gse64041"
"10.1038/s41420-022-01153-8","gse64041"
"10.1097/cm9.0000000000001192","gse64041"
"10.1177/0300060520910019","gse64041"
"10.3389/fgene.2019.01306","gse64041"
"10.1177/11769343211057589","gse64041"
"10.1155/2020/8657468","gse64041"
"10.3389/fonc.2021.637971","gse64041"
"10.3389/fimmu.2021.636614","gse64041"
"10.1038/s41419-019-1990-6","gse64041"
"10.1111/jcmm.16249","gse64041"
"10.3390/toxins12030203","gse64041"
"10.3389/fmed.2020.00451","gse64041"
"10.3389/fimmu.2022.925618","gse64041"
"10.18632/aging.103772","gse64041"
"10.1186/s12885-021-08442-y","gse64041"
"10.1186/s12967-021-02877-4","gse64041"
"10.18632/aging.103501","gse64041"
"10.1097/md.0000000000027117","gse64041"
"10.3389/fphar.2022.989655","gse64041"
"10.1038/s41598-022-20007-y","gse64425"
"10.1038/s41467-019-11568-0","gse64425"
"10.1186/s12859-020-03592-5","gse64495"
"10.18632/aging.102399","gse64495"
"10.18632/oncotarget.15254","gse65013"
"10.1016/j.isci.2021.103121","gse65013"
"10.1038/s41467-021-23641-8","gse65013"
"10.1038/s41598-019-50927-1","gse65159"
"10.7554/elife.17361","gse65159"
"10.1038/s41588-020-0696-0","gse65159"
"10.1155/2016/3164238","gse65159"
"10.1038/nature14252","gse65159"
"10.1186/s13072-019-0306-5","gse65159"
"10.15252/emmm.202215677","gse65185"
"10.1038/s41389-018-0081-3","gse65185"
"10.3389/fphar.2022.928226","gse65185"
"10.1038/s41389-019-0158-7","gse65185"
"10.1016/j.gpb.2020.02.002","gse65185"
"10.1038/s41525-022-00328-7","gse65185"
"10.21037/tcr-21-1102","gse65185"
"10.1038/nature24040","gse65185"
"10.1016/j.ccell.2019.12.003","gse65185"
"10.1038/s41467-018-06951-2","gse65185"
"10.1038/s41388-019-1074-1","gse65185"
"10.1038/s41467-021-21997-5","gse65185"
"10.1038/srep41120","gse65776"
"10.15252/msb.20167435","gse65776"
"10.1186/s40478-022-01500-x","gse65776"
"10.1186/s13046-022-02576-y","gse66081"
"10.1126/sciadv.aaw4651","gse66081"
"10.1186/s13059-021-02272-8","gse66081"
"10.1038/s41388-021-01718-4","gse66081"
"10.7554/elife.40167","gse66081"
"10.1038/s41556-022-00848-5","gse66081"
"10.3389/fonc.2022.982426","gse66270"
"10.21037/tau-21-332","gse66270"
"10.18632/aging.202636","gse66270"
"10.1038/s41417-019-0138-2","gse66270"
"10.18632/aging.102746","gse66270"
"10.18632/aging.102540","gse66270"
"10.7717/peerj.14201","gse66270"
"10.1186/s12885-021-08525-w","gse66270"
"10.3389/fgene.2022.873884","gse66270"
"10.3389/fonc.2022.832027","gse66270"
"10.7150/ijms.36128","gse66270"
"10.3389/fgene.2020.01017","gse66270"
"10.3389/fgene.2022.902064","gse66270"
"10.3892/ol.2020.11703","gse66270"
"10.2147/cmar.s394100","gse66270"
"10.1038/s41598-022-13148-7","gse66270"
"10.1186/s12967-022-03805-w","gse66270"
"10.1038/s41419-022-04576-4","gse66270"
"10.7150/ijbs.58295","gse66270"
"10.21037/tcr-22-1488","gse66270"
"10.1002/cam4.4395","gse66271"
"10.3389/fgene.2022.902064","gse66271"
"10.7150/ijms.36128","gse66271"
"10.1186/s12885-020-07726-z","gse66271"
"10.1097/md.0000000000030270","gse66271"
"10.1371/journal.pone.0148746","gse66271"
"10.7717/peerj.14201","gse66271"
"10.1155/2022/8943643","gse66271"
"10.1371/journal.pone.0157801","gse66271"
"10.1002/jcp.28597","gse66271"
"10.3389/fnagi.2022.926468","gse66351"
"10.1186/s40478-021-01177-8","gse66351"
"10.1038/s43587-020-00002-6","gse66351"
"10.1038/s41467-021-23243-4","gse66351"
"10.3389/fnagi.2021.639428","gse66351"
"10.3389/fgene.2021.657636","gse66351"
"10.3389/fcell.2021.825729","gse66351"
"10.1186/s13072-018-0211-3","gse66351"
"10.1093/nar/gkac705","gse66411"
"10.3390/microorganisms9122413","gse66411"
"10.1101/gr.191601.115","gse66411"
"10.7554/elife.52621","gse67828"
"10.1038/s41597-020-0514-7","gse67828"
"10.3389/fnagi.2022.1013891","gse67835"
"10.1038/s41467-022-34550-9","gse67835"
"10.1523/eneuro.0212-17.2017","gse67835"
"10.1038/s41380-020-00974-2","gse67835"
"10.3390/biom10020318","gse67835"
"10.1016/j.molcel.2018.09.016","gse67835"
"10.1038/s41598-020-71805-1","gse67835"
"10.1038/s41598-017-15525-z","gse67835"
"10.3389/fphar.2020.00519","gse67835"
"10.1186/s13059-021-02367-2","gse67835"
"10.1038/s41598-017-06145-8","gse67835"
"10.1186/s13059-020-02027-x","gse67835"
"10.1038/s43018-022-00356-3","gse67835"
"10.1016/j.compbiomed.2022.106050","gse67835"
"10.1186/s12918-019-0699-6","gse67835"
"10.1186/s12859-019-3179-5","gse67835"
"10.1038/s41591-023-02268-w","gse67835"
"10.1016/j.ebiom.2020.103066","gse67835"
"10.1186/s12859-020-03679-z","gse67835"
"10.3390/genes12101506","gse67835"
"10.1038/s41598-017-04356-7","gse67835"
"10.3389/fnins.2021.639527","gse67835"
"10.1038/s41598-020-58715-y","gse67835"
"10.1093/nar/gkaa506","gse67835"
"10.1186/s12859-020-03547-w","gse67835"
"10.1038/s41467-021-21312-2","gse67835"
"10.1038/s41467-019-14266-z","gse67835"
"10.1038/s41598-022-06500-4","gse67835"
"10.1073/pnas.1507125112","gse67835"
"10.3390/genes13010122","gse67835"
"10.1007/s13365-016-0499-3","gse67835"
"10.1002/advs.202104682","gse67835"
"10.1186/s13073-016-0355-3","gse67835"
"10.1038/s42003-022-03473-y","gse67835"
"10.1111/bpa.12949","gse67835"
"10.1038/s41467-018-05325-y","gse67835"
"10.1371/journal.pone.0200003","gse67835"
"10.1038/nmeth.4463","gse67835"
"10.1212/nxg.0000000000000199","gse67835"
"10.1038/nbt.4038","gse67835"
"10.1126/sciadv.abj8658","gse67835"
"10.1038/s41467-018-03933-2","gse67835"
"10.1038/s41598-018-34688-x","gse67835"
"10.3390/cells8101161","gse67835"
"10.1186/s13059-017-1188-0","gse67835"
"10.3389/fneur.2022.874211","gse67835"
"10.1038/s41598-017-00250-4","gse67835"
"10.3389/fphar.2022.877806","gse67835"
"10.3390/genes12111670","gse67835"
"10.1038/s41598-018-27293-5","gse67835"
"10.1002/ctm2.169","gse67835"
"10.1038/s41467-022-30963-8","gse67835"
"10.3389/fgene.2015.00233","gse68012"
"10.1038/s41467-023-36967-2","gse68379"
"10.3389/fbioe.2020.00507","gse68379"
"10.3390/cancers12123528","gse68379"
"10.3389/fgene.2022.928150","gse68379"
"10.1038/s42003-020-1052-8","gse68379"
"10.1186/s13148-022-01270-2","gse68379"
"10.1038/s41598-020-65825-0","gse68379"
"10.1038/s41525-021-00216-6","gse68379"
"10.1186/s12885-022-09616-y","gse68379"
"10.1186/s13148-021-01212-4","gse68379"
"10.1016/j.cell.2016.06.017","gse68379"
"10.3390/biology11101388","gse68379"
"10.1038/s41388-021-02064-1","gse68379"
"10.1186/s12885-020-6574-4","gse68379"
"10.3390/cancers13205182","gse68379"
"10.1016/j.ebiom.2019.09.038","gse68379"
"10.3390/biomedicines9121935","gse68379"
"10.1038/s41467-019-09799-2","gse68379"
"10.1186/s13059-020-02126-9","gse68379"
"10.3390/ph14100948","gse68379"
"10.1093/bfgp/elx018","gse68379"
"10.1126/sciadv.abh1275","gse68379"
"10.7554/elife.55070","gse68379"
"10.1186/s40478-021-01249-9","gse68379"
"10.3390/ncrna6010007","gse68379"
"10.1093/bib/bbac161","gse68379"
"10.1002/cac2.12326","gse68379"
"10.1038/s42003-020-01146-2","gse68379"
"10.3390/cancers14235951","gse68379"
"10.7717/peerj.11233","gse68465"
"10.21037/jtd-22-557","gse68465"
"10.7150/ijbs.73275","gse68465"
"10.3389/fimmu.2022.749241","gse68465"
"10.3389/fphar.2023.1146468","gse68465"
"10.2147/ijgm.s342107","gse68465"
"10.3389/fphar.2022.1091018","gse68465"
"10.3389/fgene.2021.739520","gse68465"
"10.3389/fgene.2021.702424","gse68465"
"10.3389/fonc.2021.666826","gse68465"
"10.7717/peerj.11931","gse68465"
"10.1186/s13287-018-0820-6","gse68465"
"10.3389/fimmu.2021.782551","gse68465"
"10.3389/fgene.2022.1003754","gse68465"
"10.3389/fonc.2019.01515","gse68465"
"10.3389/fonc.2021.650853","gse68465"
"10.18632/aging.103775","gse68465"
"10.1186/s12920-018-0413-3","gse68465"
"10.3389/fonc.2022.1087753","gse68465"
"10.3390/genes13071122","gse68465"
"10.3389/fmolb.2020.563142","gse68465"
"10.2147/ott.s325203","gse68465"
"10.1186/s12885-022-09951-0","gse68465"
"10.1186/s12890-023-02410-x","gse68465"
"10.3389/fgene.2022.902577","gse68465"
"10.3389/fcell.2021.797984","gse68465"
"10.1177/10732748221150227","gse68465"
"10.3389/fimmu.2022.877896","gse68465"
"10.1002/ctm2.350","gse68465"
"10.1038/s41598-021-83120-4","gse68465"
"10.3389/fonc.2022.947808","gse68465"
"10.3390/ijms232012143","gse68465"
"10.1016/j.cbi.2022.109796","gse68465"
"10.3390/cancers11071009","gse68465"
"10.3389/fgene.2020.549213","gse68465"
"10.21037/tlcr-23-16","gse68465"
"10.3389/fonc.2021.734873","gse68465"
"10.1007/s11033-022-07917-w","gse68465"
"10.3389/fphar.2022.1072589","gse68465"
"10.1200/cci.17.00077","gse68465"
"10.7150/thno.56202","gse68465"
"10.1371/journal.pone.0230796","gse68465"
"10.2147/cmar.s163918","gse68465"
"10.7150/jca.52454","gse68465"
"10.3389/fbioe.2022.993820","gse68465"
"10.1186/s13045-018-0597-1","gse68465"
"10.1186/s12935-020-01237-4","gse68465"
"10.3389/fbinf.2022.813960","gse68465"
"10.1371/journal.pone.0193428","gse68465"
"10.3390/cells11213371","gse68465"
"10.3389/fphar.2023.1138452","gse68465"
"10.1038/s41420-022-01125-y","gse68465"
"10.1371/journal.pone.0259447","gse68465"
"10.3389/fmolb.2022.806780","gse68465"
"10.3390/cancers13092128","gse68465"
"10.1038/srep39692","gse68465"
"10.1038/s41420-021-00737-0","gse68465"
"10.1038/s41598-021-04268-7","gse68465"
"10.3389/fgene.2022.841712","gse68465"
"10.3389/fonc.2022.1011568","gse68465"
"10.1111/cas.15254","gse68465"
"10.1007/s12094-022-03000-9","gse68465"
"10.1515/biol-2022-0091","gse68465"
"10.2147/pgpm.s271516","gse68465"
"10.1002/1878-0261.13203","gse68465"
"10.2478/jtim-2021-0046","gse68465"
"10.1155/2021/4495489","gse68465"
"10.21037/tcr-22-698","gse68465"
"10.7717/peerj.12624","gse68465"
"10.3389/fonc.2021.799759","gse68465"
"10.1155/2022/9261339","gse68465"
"10.1186/s12885-022-09575-4","gse68465"
"10.1002/cam4.5451","gse68465"
"10.1186/s12967-022-03520-6","gse68465"
"10.18632/aging.102814","gse68465"
"10.18632/aging.204097","gse68465"
"10.1155/2020/8024138","gse68465"
"10.3389/fmed.2022.894338","gse68465"
"10.1155/2022/3583985","gse68465"
"10.1038/s42003-022-03135-z","gse68465"
"10.1155/2022/1560199","gse68465"
"10.1155/2022/1827987","gse68465"
"10.12659/msm.933447","gse68465"
"10.3389/fgene.2021.771830","gse68465"
"10.3390/genes13060951","gse68465"
"10.3389/fcell.2021.682002","gse68465"
"10.3389/fonc.2020.00691","gse68465"
"10.3389/fmolb.2022.901829","gse68465"
"10.18632/aging.202682","gse68465"
"10.3389/fgene.2021.793636","gse68465"
