"doi","author","position","dataset","citing_doi"
"10.1038/s42003-022-03421-w","Anna-Lena Sander","first","gu190215","10.1002/jmv.25909"
"10.1038/s42003-022-03421-w","Anna-Lena Sander","first","kr559017","10.3390/microorganisms11040959"
"10.1038/s42003-022-03421-w","Jan Felix Drexler","last","gu190215","10.1111/lam.13285"
"10.1038/s42003-022-03421-w","Jan Felix Drexler","last","gu190215","10.1007/s11262-018-1614-8"
"10.1038/s42003-022-03421-w","Jan Felix Drexler","last","gu190215","10.1016/s0140-6736(20)30251-8"
"10.1038/s42003-022-03421-w","Jan Felix Drexler","last","gu190215","10.3390/microorganisms11040959"
"10.1038/s42003-022-03421-w","Jan Felix Drexler","last","gu190215","10.1016/j.meegid.2019.02.001"
"10.1038/s42003-022-03421-w","Jan Felix Drexler","last","gu190215","10.1080/22221751.2020.1780953"
"10.1038/s42003-022-03421-w","Jan Felix Drexler","last","gu190215","10.1016/j.cell.2021.06.008"
"10.1038/s42003-022-03421-w","Jan Felix Drexler","last","gu190215","10.1002/jmv.25909"
"10.1038/s42003-022-03421-w","Jan Felix Drexler","last","kr559017","10.3390/microorganisms11040959"
"10.1038/s42003-022-03421-w","Jan Felix Drexler","last","gu190215","10.1111/lam.13285"
"10.1038/s42003-022-03421-w","Jan Felix Drexler","last","gu190215","10.1007/s11262-018-1614-8"
"10.1038/s42003-022-03421-w","Jan Felix Drexler","last","gu190215","10.1016/s0140-6736(20)30251-8"
"10.1038/s42003-022-03421-w","Jan Felix Drexler","last","gu190215","10.3390/microorganisms11040959"
"10.1038/s42003-022-03421-w","Jan Felix Drexler","last","gu190215","10.1016/j.meegid.2019.02.001"
"10.1038/s42003-022-03421-w","Jan Felix Drexler","last","gu190215","10.1080/22221751.2020.1780953"
"10.1038/s42003-022-03421-w","Jan Felix Drexler","last","gu190215","10.1016/j.cell.2021.06.008"
"10.1038/s42003-022-03421-w","Jan Felix Drexler","last","gu190215","10.1002/jmv.25909"
"10.1038/s42003-022-03421-w","Jan Felix Drexler","last","kr559017","10.3390/microorganisms11040959"
"10.1038/s41467-021-27704-8","Markus Schick","first","gse44672","10.1186/s13059-022-02800-0"
"10.1038/s41467-021-27704-8","Markus Schick","first","gse44672","10.1038/s41467-020-16447-7"
"10.1038/s41467-021-27704-8","Markus Schick","first","gse44672","10.1016/j.molcel.2018.11.006"
"10.1038/s41467-021-27704-8","Ulrich Keller","last","gse44672","10.1186/s13059-022-02800-0"
"10.1038/s41467-021-27704-8","Ulrich Keller","last","gse44672","10.1038/s41467-020-16447-7"
"10.1038/s41467-021-27704-8","Ulrich Keller","last","gse44672","10.1016/j.molcel.2018.11.006"
"10.1158/0008-5472.can-21-1621","Rogier Versteeg","last","gse90805","10.1038/s41467-021-26870-z"
"10.1158/0008-5472.can-21-1621","Rogier Versteeg","last","gse90805","10.1016/j.ebiom.2019.10.041"
"10.1158/0008-5472.can-21-1621","Rogier Versteeg","last","gse90805","10.1186/s13578-022-00769-8"
"10.1158/0008-5472.can-21-1621","Rogier Versteeg","last","gse28019","10.1371/journal.pone.0115635"
"10.1158/0008-5472.can-21-1621","Rogier Versteeg","last","gse28019","10.1038/s41398-021-01493-6"
"10.1158/0008-5472.can-21-1621","Rogier Versteeg","last","gse28019","10.1002/mc.22591"
"10.1158/0008-5472.can-21-1621","Rogier Versteeg","last","gse28019","10.1186/s13046-022-02563-3"
"10.1158/0008-5472.can-21-1621","Rogier Versteeg","last","gse28019","10.1186/s12964-020-00553-6"
"10.1158/0008-5472.can-21-1621","Rogier Versteeg","last","gse28019","10.3390/cancers14143346"
"10.1158/0008-5472.can-21-1621","Rogier Versteeg","last","gse28019","10.3390/cancers13174261"
"10.1158/0008-5472.can-21-1621","Rogier Versteeg","last","gse28019","10.1038/s41598-019-55382-6"
"10.1158/0008-5472.can-21-1621","Rogier Versteeg","last","gse28019","10.1073/pnas.2102358119"
"10.1158/0008-5472.can-21-1621","Rogier Versteeg","last","gse99933","10.3390/cancers13081909"
"10.1158/0008-5472.can-21-1621","Rogier Versteeg","last","gse99933","10.1038/s41467-019-13515-5"
"10.1158/0008-5472.can-21-1621","Rogier Versteeg","last","gse99933","10.1038/s41419-022-05314-6"
"10.1158/0008-5472.can-21-1621","Rogier Versteeg","last","gse99933","10.1186/s12864-022-08715-1"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1016/j.chom.2020.12.009"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1101/2021.05.14.444026"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1186/s12967-020-02695-0"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1016/j.isci.2021.103331"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1038/s41598-022-15898-w"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.2147/ijgm.s335162"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.3390/ijms231810451"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.3390/ijms22168663"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1016/j.gene.2020.145325"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1038/s41598-022-23950-y"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.7717/peerj.12370"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1016/j.genrep.2022.101641"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.3389/fimmu.2021.695242"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1038/s41467-021-25412-x"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1101/2020.06.01.127589"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1021/acsomega.2c05245"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.3389/fimmu.2021.656433"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1093/nar/gkac234"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1016/j.mlwa.2021.100150"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1186/s12864-022-08558-w"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.3390/v14020374"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1038/s41598-021-03613-0"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1038/s41598-021-82221-4"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1515/jib-2020-0047"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1016/j.isci.2020.101526"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1016/j.stem.2020.10.004"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1128/msphere.00754-20"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.3390/pathogens11121479"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.3390/genes11111354"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1038/s41431-022-01070-5"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1038/s41392-022-00969-1"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.3389/fmicb.2023.1066493"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.3390/v13030402"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1038/s42003-022-03663-8"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.3389/fimmu.2020.590870"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1371/journal.pcbi.1010021"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1093/bib/bbaa334"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1007/s00018-021-04119-8"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.21203/rs.3.rs-1287631/v1"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1371/journal.pone.0257965"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1016/j.chom.2020.12.009"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1101/2021.05.14.444026"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1186/s12967-020-02695-0"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1016/j.isci.2021.103331"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1038/s41598-022-15898-w"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.2147/ijgm.s335162"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.3390/ijms231810451"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.3390/ijms22168663"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1016/j.gene.2020.145325"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1038/s41598-022-23950-y"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.7717/peerj.12370"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1016/j.genrep.2022.101641"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.3389/fimmu.2021.695242"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1038/s41467-021-25412-x"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1101/2020.06.01.127589"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1021/acsomega.2c05245"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.3389/fimmu.2021.656433"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1093/nar/gkac234"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1016/j.mlwa.2021.100150"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1186/s12864-022-08558-w"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.3390/v14020374"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1038/s41598-021-03613-0"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1038/s41598-021-82221-4"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1515/jib-2020-0047"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1016/j.isci.2020.101526"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1016/j.stem.2020.10.004"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1128/msphere.00754-20"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.3390/pathogens11121479"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.3390/genes11111354"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1038/s41431-022-01070-5"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1038/s41392-022-00969-1"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.3389/fmicb.2023.1066493"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.3390/v13030402"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1038/s42003-022-03663-8"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.3389/fimmu.2020.590870"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1371/journal.pcbi.1010021"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1093/bib/bbaa334"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1007/s00018-021-04119-8"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.21203/rs.3.rs-1287631/v1"
"10.1038/s41467-021-24007-w","Marcel A. Müller","last","gse148729","10.1371/journal.pone.0257965"
"10.1038/s41467-021-21994-8","Anna Pascual-Reguant","first","gse63197","10.3389/fimmu.2019.00217"
"10.1038/s41467-021-21994-8","Anna Pascual-Reguant","first","gse63197","10.3389/fimmu.2019.00217"
"10.1038/s41467-021-21994-8","Anja E. Hauser","last","gse63197","10.3389/fimmu.2019.00217"
"10.1038/s41467-021-21994-8","Anja E. Hauser","last","gse63197","10.3389/fimmu.2019.00217"
"10.1038/s41586-021-03208-9","Lila Allou","first","gse84795","10.7554/elife.38555"
"10.1038/s41586-021-03208-9","Lila Allou","first","gse84795","10.1101/gr.276196.121"
"10.1002/jimd.12341","Guido Vogt","first","nm_001690","10.1093/brain/awy092"
"10.1002/jimd.12341","Guido Vogt","first","nm_001690","10.7150/thno.28391"
"10.1002/jimd.12341","Björn Fischer‐Zirnsak","last","nm_001690","10.1093/brain/awy092"
"10.1002/jimd.12341","Björn Fischer‐Zirnsak","last","nm_001690","10.7150/thno.28391"
"10.1038/s41375-020-0839-4","Stefanos A. Bamopoulos","first","gse146173","10.1371/journal.pone.0247093"
"10.1038/s41375-020-0839-4","Stefanos A. Bamopoulos","first","gse146173","10.1155/2023/9988405"
"10.1038/s41375-020-0839-4","Stefanos A. Bamopoulos","first","gse146173","10.1155/2022/7727424"
"10.1038/s41375-020-0839-4","Stefanos A. Bamopoulos","first","gse146173","10.3389/fonc.2022.888570"
"10.1038/s41375-020-0839-4","Stefanos A. Bamopoulos","first","gse146173","10.1371/journal.pone.0247093"
"10.1038/s41375-020-0839-4","Stefanos A. Bamopoulos","first","gse146173","10.1155/2023/9988405"
"10.1038/s41375-020-0839-4","Stefanos A. Bamopoulos","first","gse146173","10.1155/2022/7727424"
"10.1038/s41375-020-0839-4","Stefanos A. Bamopoulos","first","gse146173","10.3389/fonc.2022.888570"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.3389/fonc.2022.982426"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.21037/tau-21-332"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.18632/aging.202636"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.1038/s41417-019-0138-2"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.18632/aging.102746"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.18632/aging.102540"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.7717/peerj.14201"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.1186/s12885-021-08525-w"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.3389/fgene.2022.873884"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.3389/fonc.2022.832027"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.7150/ijms.36128"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.3389/fgene.2020.01017"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.3389/fgene.2022.902064"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.3892/ol.2020.11703"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.2147/cmar.s394100"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.1038/s41598-022-13148-7"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.1186/s12967-022-03805-w"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.1038/s41419-022-04576-4"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.7150/ijbs.58295"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.21037/tcr-22-1488"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66271","10.1002/cam4.4395"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66271","10.3389/fgene.2022.902064"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66271","10.7150/ijms.36128"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66271","10.1186/s12885-020-07726-z"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66271","10.1097/md.0000000000030270"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66271","10.7717/peerj.14201"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66271","10.1155/2022/8943643"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66271","10.1002/jcp.28597"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.3389/fonc.2022.982426"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.21037/tau-21-332"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.18632/aging.202636"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.1038/s41417-019-0138-2"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.18632/aging.102746"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.18632/aging.102540"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.7717/peerj.14201"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.1186/s12885-021-08525-w"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.3389/fgene.2022.873884"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.3389/fonc.2022.832027"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.7150/ijms.36128"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.3389/fgene.2020.01017"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.3389/fgene.2022.902064"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.3892/ol.2020.11703"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.2147/cmar.s394100"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.1038/s41598-022-13148-7"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.1186/s12967-022-03805-w"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.1038/s41419-022-04576-4"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.7150/ijbs.58295"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66270","10.21037/tcr-22-1488"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66271","10.1002/cam4.4395"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66271","10.3389/fgene.2022.902064"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66271","10.7150/ijms.36128"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66271","10.1186/s12885-020-07726-z"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66271","10.1097/md.0000000000030270"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66271","10.7717/peerj.14201"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66271","10.1155/2022/8943643"
"10.1038/s41467-020-14700-7","Annika Fendler","first","gse66271","10.1002/jcp.28597"
"10.1038/s41467-020-14700-7","Walter Birchmeier","last","gse66270","10.3389/fonc.2022.982426"
"10.1038/s41467-020-14700-7","Walter Birchmeier","last","gse66270","10.21037/tau-21-332"
"10.1038/s41467-020-14700-7","Walter Birchmeier","last","gse66270","10.18632/aging.202636"
"10.1038/s41467-020-14700-7","Walter Birchmeier","last","gse66270","10.1038/s41417-019-0138-2"
"10.1038/s41467-020-14700-7","Walter Birchmeier","last","gse66270","10.18632/aging.102746"
"10.1038/s41467-020-14700-7","Walter Birchmeier","last","gse66270","10.18632/aging.102540"
"10.1038/s41467-020-14700-7","Walter Birchmeier","last","gse66270","10.7717/peerj.14201"
"10.1038/s41467-020-14700-7","Walter Birchmeier","last","gse66270","10.1186/s12885-021-08525-w"
"10.1038/s41467-020-14700-7","Walter Birchmeier","last","gse66270","10.3389/fgene.2022.873884"
"10.1038/s41467-020-14700-7","Walter Birchmeier","last","gse66270","10.3389/fonc.2022.832027"
"10.1038/s41467-020-14700-7","Walter Birchmeier","last","gse66270","10.7150/ijms.36128"
"10.1038/s41467-020-14700-7","Walter Birchmeier","last","gse66270","10.3389/fgene.2020.01017"
"10.1038/s41467-020-14700-7","Walter Birchmeier","last","gse66270","10.3389/fgene.2022.902064"
"10.1038/s41467-020-14700-7","Walter Birchmeier","last","gse66270","10.3892/ol.2020.11703"
"10.1038/s41467-020-14700-7","Walter Birchmeier","last","gse66270","10.2147/cmar.s394100"
"10.1038/s41467-020-14700-7","Walter Birchmeier","last","gse66270","10.1038/s41598-022-13148-7"
"10.1038/s41467-020-14700-7","Walter Birchmeier","last","gse66270","10.1186/s12967-022-03805-w"
"10.1038/s41467-020-14700-7","Walter Birchmeier","last","gse66270","10.1038/s41419-022-04576-4"
"10.1038/s41467-020-14700-7","Walter Birchmeier","last","gse66270","10.7150/ijbs.58295"
"10.1038/s41467-020-14700-7","Walter Birchmeier","last","gse66270","10.21037/tcr-22-1488"
"10.1038/s41467-020-14700-7","Walter Birchmeier","last","gse66271","10.1002/cam4.4395"
"10.1038/s41467-020-14700-7","Walter Birchmeier","last","gse66271","10.3389/fgene.2022.902064"
"10.1038/s41467-020-14700-7","Walter Birchmeier","last","gse66271","10.7150/ijms.36128"
"10.1038/s41467-020-14700-7","Walter Birchmeier","last","gse66271","10.1186/s12885-020-07726-z"
"10.1038/s41467-020-14700-7","Walter Birchmeier","last","gse66271","10.1097/md.0000000000030270"
"10.1038/s41467-020-14700-7","Walter Birchmeier","last","gse66271","10.7717/peerj.14201"
"10.1038/s41467-020-14700-7","Walter Birchmeier","last","gse66271","10.1155/2022/8943643"
"10.1038/s41467-020-14700-7","Walter Birchmeier","last","gse66271","10.1002/jcp.28597"
"10.1038/s41592-019-0638-x","Markus Ralser","last","pxd010529","10.1016/j.patter.2020.100137"
"10.1038/s41597-019-0161-z","Mykola Kadobianskyi","first","srma00000000","10.1038/s41598-021-97600-0"
"10.1038/s41597-019-0161-z","Benjamin Judkewitz","last","srma00000000","10.1038/s41598-021-97600-0"
"10.1242/dev.201228","Spielmann Malte","last","10.17863/cam.87955","10.1038/s42255-022-00657-y"
"10.1038/s41467-020-20603-4","Vassily Trubetskoy","first","gse140686","10.18632/oncotarget.28032"
"10.1038/s41467-020-20603-4","Vassily Trubetskoy","first","gse140686","10.1155/2022/5297235"
