doi,identifier,charite_data_id_or_acc_nr,charite_data_id_or_acc_nr_v,charite_data_id_or_acc_nr_merged,valid,type,comments,validated
10.1126/scisignal.aax7942,https://www.ebi.ac.uk/pride/archive/projects/pxd015579,pxd015579,NA,pxd015579,NA,NA,NA,TRUE
10.1126/scitranslmed.abe8952,https://www.ebi.ac.uk/biostudies/arrayexpress/studies/e-mtab-9361,e-mtab-9361,NA,e-mtab-9361,NA,NA,NA,TRUE
10.1152/physiolgenomics.00160.2020,https://doi.org/10.6084/m9.figshare.13490262.v3,10.6084/m9.figshare.13490262,NA,10.6084/m9.figshare.13490262,NA,NA,NA,TRUE
10.1177/13591053211027631,https://osf.io/spd9u/,//osf.io/spd9u,NA,//osf.io/spd9u,NA,NA,NA,TRUE
10.1177/13591053211027631,https://osf.io/spd9u/,//osf.io/spd9u,NA,//osf.io/spd9u,NA,NA,NA,TRUE
10.1177/1745691620979806,https://osf.io/5qmz7/,//osf.io/5qmz7,NA,//osf.io/5qmz7,NA,NA,NA,TRUE
10.1177/17470218211053992,https://github.com/wangbenchi/shared_data,//github.com/wangbenchi/shared_data,NA,//github.com/wangbenchi/shared_data,NA,NA,NA,TRUE
10.1177/17474930211006286,https://doi.org/10.5281/zenodo.3899830,10.5281/zenodo.3899830,NA,10.5281/zenodo.3899830,NA,NA,NA,TRUE
10.1177/17474930211006286,https://doi.org/10.5281/zenodo.3899830,10.5281/zenodo.3899830,NA,10.5281/zenodo.3899830,NA,NA,NA,TRUE
10.1182/bloodadvances.2021004335,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse165499,gse165499,NA,gse165499,NA,NA,NA,TRUE
10.1182/bloodadvances.2021004335,https://osf.io/uhxvt,//osf.io/uhxvt,NA,//osf.io/uhxvt,NA,NA,NA,TRUE
10.1371/journal.pgen.1009250,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse157285,gse157285,NA,gse157285,NA,NA,NA,TRUE
10.1371/journal.pgen.1009250,https://figshare.com/articles/dataset/list_of_up-_and_downregulated_transcripts_from_sorted_stem_cells_sorted_paneth_cells_and_organoids_with_a_p_value_0_05_/17123909?backto=/collections/mll1_is_required_for_maintenance_of_intestinal_stem_cells/5736735,10.6084/m9.figshare.5736735,NA,10.6084/m9.figshare.5736735,NA,NA,NA,TRUE
10.1371/journal.pone.0249256,https://doi.org/10.6084/m9.figshare.14931708.v1,10.6084/m9.figshare.14931708,NA,10.6084/m9.figshare.14931708,NA,NA,NA,TRUE
10.3201/eid2704.202676,https://www.ncbi.nlm.nih.gov/nuccore/mw809725,mw809725,NA,mw809725,NA,NA,NA,TRUE
10.3201/eid2704.203996,https://www.ncbi.nlm.nih.gov/nuccore/mt993951,mt993951,NA,mt993951,NA,NA,NA,TRUE
10.3201/eid2707.204660,https://www.ncbi.nlm.nih.gov/nuccore/mt108784,mt108784,NA,mt108784,NA,NA,NA,TRUE
10.3389/fimmu.2021.535039,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse129772,gse129772,NA,gse129772,NA,NA,NA,TRUE
10.3389/fmicb.2021.766527,https://www.ebi.ac.uk/pride/archive/projects/pxd029319,pxd029319,NA,pxd029319,NA,NA,NA,TRUE
10.3389/fmicb.2021.766527,https://www.ebi.ac.uk/emdb/emd-13672,emd-13672,NA,emd-13672,NA,NA,NA,TRUE
10.3389/fmicb.2021.766527,https://www.ebi.ac.uk/empiar/empiar-10822/,empiar-10822,NA,empiar-10822,NA,NA,NA,TRUE
10.7717/peerj.10213,https://www.morphosource.org/projects/0000c1182,0000c1182,NA,0000c1182,NA,NA,NA,TRUE
10.7717/peerj.10213,https://doi.org/10.6084/m9.figshare.13204370.v1,10.6084/m9.figshare.13204370,NA,10.6084/m9.figshare.13204370,NA,NA,NA,TRUE
10.1093/gigascience/giab068,https://github.com/arx-deidentifier/genetic-benchmark/tree/master/data,//github.com/arx-deidentifier/genetic-benchmark/tree/master/data,NA,//github.com/arx-deidentifier/genetic-benchmark/tree/master/data,NA,NA,NA,TRUE
10.1159/000520082,https://doi.org/10.6084/m9.figshare.14573082,10.6084/m9.figshare.14573082,NA,10.6084/m9.figshare.14573082,NA,NA,NA,TRUE
10.1159/000520082,https://doi.org/10.6084/m9.figshare.14573082,10.6084/m9.figshare.14573082,NA,10.6084/m9.figshare.14573082,NA,NA,NA,TRUE
10.1186/s12891-021-04425-z,https://doi.org/10.17632/f9vm3c4d7v.1,10.17632/f9vm3c4d7v.1,NA,10.17632/f9vm3c4d7v.1,NA,NA,NA,TRUE
10.1186/s13023-021-01986-z,https://doi.org/10.6084/m9.figshare.15179134.v1,10.6084/m9.figshare.15179134,NA,10.6084/m9.figshare.15179134,NA,NA,NA,TRUE
10.1098/rsos.210389,https://dx.doi.org/10.17632/btchxktzyw,10.17632/btchxktzyw,NA,10.17632/btchxktzyw,NA,NA,NA,TRUE
10.1111/mec.16099,https://www.ncbi.nlm.nih.gov/bioproject/prjna680013,prjna680013,NA,prjna680013,NA,NA,NA,TRUE
10.1111/mec.16099,https://doi.org/10.6084/m9.figshare.13318754,10.6084/m9.figshare.13318754,NA,10.6084/m9.figshare.13318754,NA,NA,NA,TRUE
10.1136/bmj.n450,https://doi.org/10.17605/osf.io/cdbhn,//osf.io/cdbhn,NA,//osf.io/cdbhn,NA,NA,NA,TRUE
10.1186/s13059-021-02306-1,10.5281/zenodo.4454489,10.5281/zenodo.4454489,NA,10.5281/zenodo.4454489,NA,NA,NA,TRUE
10.3389/fimmu.2020.609891,https://ega-archive.org/datasets/egad00001006865,egad00001006865,NA,egad00001006865,NA,NA,NA,TRUE
10.3389/fimmu.2020.609891,http://www.addgene.org/129027/,129027,NA,129027,NA,NA,NA,TRUE
10.3389/fpsyg.2021.734877,https://osf.io/3u62p/,//osf.io/3u62p,NA,//osf.io/3u62p,NA,NA,NA,TRUE
10.3389/fpsyg.2020.576580,doi.org/10.17605/osf.io/btwnq,//osf.io/btwnq,NA,//osf.io/btwnq,NA,NA,NA,TRUE
10.3389/fonc.2020.578380,https://doi.org/10.5281/zenodo.3922212,10.5281/zenodo.3922212,NA,10.5281/zenodo.3922212,NA,NA,NA,TRUE
10.3389/fonc.2020.578380,https://doi.org/10.5281/zenodo.3922212,10.5281/zenodo.3922212,NA,10.5281/zenodo.3922212,NA,NA,NA,TRUE
10.3389/fnins.2021.742652,https://doi.org/10.5281/zenodo.5746691,10.5281/zenodo.5746691,NA,10.5281/zenodo.5746691,NA,NA,NA,TRUE
10.3389/fcimb.2021.763121,https://github.com/marisaisabell/cf-lung-microbiome-longitudinal-development/tree/master/data,//github.com/marisaisabell/cf-lung-microbiome-longitudinal-development/tree/master/data,NA,//github.com/marisaisabell/cf-lung-microbiome-longitudinal-development/tree/master/data,NA,NA,NA,TRUE
10.15252/embj.2019104296,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse158743,gse158743,NA,gse158743,NA,NA,NA,TRUE
10.1098/rsos.210389,https://doi.org/10.6084/m9.figshare.16573481.v1,10.6084/m9.figshare.16573481,NA,10.6084/m9.figshare.16573481,NA,NA,NA,TRUE
10.1093/ve/veab051,https://github.com/bernardogg/sars-cov-2_genomic_lineages_ecuador/tree/master/data,//github.com/bernardogg/sars-cov-2_genomic_lineages_ecuador/tree/master/data,NA,//github.com/bernardogg/sars-cov-2_genomic_lineages_ecuador/tree/master/data,NA,NA,NA,TRUE
10.1523/eneuro.0475-20.2021,https://github.com/fundyn/virtualcohorts,//github.com/fundyn/virtualcohorts,NA,//github.com/fundyn/virtualcohorts,NA,NA,NA,TRUE
10.1007/s10461-021-03432-4,doi.org/10.11588/data/kxtqtz,10.11588/data/kxtqtz,NA,10.11588/data/kxtqtz,NA,NA,NA,TRUE
10.1002/pon.5798,https://doi.org/10.17605/osf.io/yj5ca,//osf.io/yj5ca,NA,//osf.io/yj5ca,NA,NA,NA,TRUE
10.1186/s13073-021-00925-8,https://github.com/saezlab/combims/tree/master/data/phosphos_raw_clean,//github.com/saezlab/combims/tree/master/data/phosphos_raw_clean,NA,//github.com/saezlab/combims/tree/master/data/phosphos_raw_clean,NA,NA,NA,TRUE
10.1038/s41467-021-26783-x,https://www.ebi.ac.uk/gwas/studies/gcst90044763,gcst90044763,NA,gcst90044763,NA,NA,NA,TRUE
10.1016/j.dib.2021.107320,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse173610,gse173610,NA,gse173610,NA,NA,NA,TRUE
10.1016/j.molcel.2020.12.042,https://dx.doi.org/10.17632/5fpk9g52rw.1,10.17632/5fpk9g52rw.1,NA,10.17632/5fpk9g52rw.1,NA,NA,NA,TRUE
10.1038/s41467-021-24007-w,https://www.ebi.ac.uk/metabolights/mtbls2840/files,mtbls2840,NA,mtbls2840,NA,NA,NA,TRUE
10.1038/s41467-021-24007-w,https://ega-archive.org/datasets/egad00001006584/files,egad00001006584,NA,egad00001006584,NA,NA,NA,TRUE
10.1038/s41467-021-24007-w,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse148729,gse148729,NA,gse148729,NA,NA,NA,TRUE
10.1038/s41467-021-25030-7,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse162208,gse162208,NA,gse162208,NA,NA,NA,TRUE
10.1038/s41467-021-25030-7,https://www.ebi.ac.uk/pride/archive/projects/pxd025164,pxd025164,NA,pxd025164,NA,NA,NA,TRUE
10.1038/s41588-021-00863-6,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse153403,gse153403,NA,gse153403,NA,NA,NA,TRUE
10.1172/jci.insight.149228,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse173378,gse173378,NA,gse173378,NA,NA,NA,TRUE
10.1172/jci.insight.149228,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse173378,gse173378,NA,gse173378,NA,NA,NA,TRUE
10.1186/s13059-021-02397-w,http://www.ebi.ac.uk/ena/data/view/prjeb38096,prjeb38096,NA,prjeb38096,NA,NA,NA,TRUE
10.1371/journal.pntd.0009787,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse175668,gse175668,NA,gse175668,NA,NA,NA,TRUE
10.1371/journal.pntd.0009787,https://www.ncbi.nlm.nih.gov/nuccore/2085340607,2085340607,NA,2085340607,NA,NA,NA,TRUE
10.1371/journal.pone.0252356,https://figshare.com/articles/dataset/s1_dataset_-/14749705,10.6084/m9.figshare.14749705,NA,10.6084/m9.figshare.14749705,NA,NA,NA,TRUE
10.3390/polym13030433,https://dx.doi.org/10.17617/3.5k,10.17617/3.5k,NA,10.17617/3.5k,NA,NA,NA,TRUE
10.3390/nu13093171,https://www.ebi.ac.uk/ena/browser/view/prjeb37553?show=reads,prjeb37553,NA,prjeb37553,NA,NA,NA,TRUE
10.1186/s13058-020-01379-3,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse89888,gse89888,NA,gse89888,NA,NA,NA,TRUE
10.3390/medicina57070646,https://osf.io/5d8vu/,//osf.io/5d8vu,NA,//osf.io/5d8vu,NA,NA,NA,TRUE
10.3390/pathogens10080983,https://www.ncbi.nlm.nih.gov/nuccore/mz389693,mz389693,NA,mz389693,NA,NA,NA,TRUE
10.1002/pbc.29361,https://ega-archive.org/datasets/egad00001008309/files,egad00001008309,NA,egad00001008309,NA,NA,NA,TRUE
10.1007/s00401-021-02395-z,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse190365,gse190365,NA,gse190365,NA,NA,NA,TRUE
10.1007/s00401-021-02395-z,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse190365,gse190365,NA,gse190365,NA,NA,NA,TRUE
10.1007/s00401-021-02395-z,https://massive.ucsd.edu/proteosafe/dataset.jsp?task=2ae5c0457a3f4e9196365f9448657b59,dataset.jsp,NA,dataset.jsp,NA,NA,NA,TRUE
10.1016/j.chom.2021.04.005,https://www.ncbi.nlm.nih.gov/nuccore/mw002785,mw002785,NA,mw002785,NA,NA,NA,TRUE
10.1016/j.chom.2021.04.005,https://www.ebi.ac.uk/emdb/emd-23469,emd-23469,NA,emd-23469,NA,NA,NA,TRUE
10.1016/j.chom.2021.04.005,https://www.rcsb.org/structure/7lm8,7lm8,NA,7lm8,NA,NA,NA,TRUE
10.1016/j.diabres.2021.108996,https://github.com/athieffry/t1international-oope-survey-2020/tree/main/1a%20-%20raw%20data/survey,//github.com/athieffry/t1international-oope-survey-2020/tree/main/1a%20-%20raw%20data/survey,NA,//github.com/athieffry/t1international-oope-survey-2020/tree/main/1a%20-%20raw%20data/survey,NA,NA,NA,TRUE
10.1016/j.isci.2021.102766,https://trace.ncbi.nlm.nih.gov/traces/?view=run_browser&acc=srr12130588&display=metadata,srr12130588,NA,srr12130588,NA,NA,NA,TRUE
10.1016/j.jbc.2021.101224,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse173204,gse173204,NA,gse173204,NA,NA,NA,TRUE
10.1016/j.jbc.2021.101224,https://www.ebi.ac.uk/pride/archive/projects/pxd027109,pxd027109,NA,pxd027109,NA,NA,NA,TRUE
10.1016/j.jcmgh.2021.02.002,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse157820,gse157820,NA,gse157820,NA,NA,NA,TRUE
10.1016/j.jhepr.2021.100234,https://osf.io/y8dfw/,//osf.io/y8dfw,NA,//osf.io/y8dfw,NA,NA,NA,TRUE
10.1016/j.nbd.2021.105391,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse173610,gse173610,NA,gse173610,NA,NA,NA,TRUE
10.1016/j.patter.2021.100351,https://doi.org/10.7910/dvn/cqhheh,10.7910/dvn/cqhheh,NA,10.7910/dvn/cqhheh,NA,NA,NA,TRUE
10.1016/j.xcrm.2021.100291,https://doi.org/10.17632/5n8df8jvk4.1,10.17632/5n8df8jvk4.1,NA,10.17632/5n8df8jvk4.1,NA,NA,NA,TRUE
10.1038/s41419-021-04454-5,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse185624,gse185624,NA,gse185624,NA,NA,NA,TRUE
10.1038/s41380-021-01385-7,http://doi.org/10.2210/pdb7ow1/pdb,10.2210/pdb7ow1/pdb,NA,10.2210/pdb7ow1/pdb,NA,NA,NA,TRUE
10.1038/s41467-020-20877-8,https://www.ebi.ac.uk/metabolights/mtbls284/descriptors,mtbls284,NA,mtbls284,NA,NA,NA,TRUE
10.1038/s41467-021-21247-8,https://ega-archive.org/datasets/egad00001006587/files,egad00001006587,NA,egad00001006587,NA,NA,NA,TRUE
10.1038/s41467-021-22786-w,https://github.com/csi-hamburg/wake-up-preserved-sc/tree/main/code/statistics_r,//github.com/csi-hamburg/wake-up-preserved-sc/tree/main/code/statistics_r,NA,//github.com/csi-hamburg/wake-up-preserved-sc/tree/main/code/statistics_r,NA,NA,NA,TRUE
10.1038/s41467-021-22786-w,http://www.virtualtrialsarchives.org/vista,vista,NA,vista,NA,NA,NA,TRUE
10.1038/s41586-021-04064-3,https://www.pgscatalog.org/score/pgs000886/,pgs000886,NA,pgs000886,NA,NA,NA,TRUE
10.1038/s41586-021-04064-3,http://csg.sph.umich.edu/willer/public/glgc-lipids2021/,glgc-lipids2021,NA,glgc-lipids2021,NA,NA,NA,TRUE
10.1038/s41594-020-00539-5,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse94452,gse94452,NA,gse94452,NA,NA,NA,TRUE
10.1016/j.drudis.2021.06.007,https://osf.io/bc58f/,//osf.io/bc58f,NA,//osf.io/bc58f,NA,NA,NA,TRUE
10.1038/s41467-021-25914-8,https://github.com/fsera/covidweather/blob/main/mcc_covid_temp_data.csv,//github.com/fsera/covidweather/blob/main/mcc_covid_temp_data.csv,NA,//github.com/fsera/covidweather/blob/main/mcc_covid_temp_data.csv,NA,NA,NA,TRUE
10.1038/s41467-021-24045-4,https://www.ebi.ac.uk/biostudies/arrayexpress/studies/e-mtab-10432,e-mtab-10432,NA,e-mtab-10432,NA,NA,NA,TRUE
10.1038/s41467-021-25326-8,https://www.ebi.ac.uk/ena/browser/view/prjeb39208,prjeb39208,NA,prjeb39208,NA,NA,NA,TRUE
10.1038/s41467-021-25326-8,https://www.ebi.ac.uk/arrayexpress/experiments/e-mtab-10163/,e-mtab-10163,NA,e-mtab-10163,NA,NA,NA,TRUE
10.1038/s41467-021-25379-9,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse158916,gse158916,NA,gse158916,NA,NA,NA,TRUE
10.1038/s41467-021-25405-w,https://ega-archive.org/datasets/egad00001006400/files,egad00001006400,NA,egad00001006400,NA,NA,NA,TRUE
10.1038/s41467-021-25728-8,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse181599,gse181599,NA,gse181599,NA,NA,NA,TRUE
10.1038/s41467-021-25728-8,https://ega-archive.org/datasets/egad00001001306,egad00001001306,NA,egad00001001306,NA,NA,NA,TRUE
10.1038/s41467-021-26061-w,https://www.ebi.ac.uk/pride/archive/projects/pxd018345,pxd018345,NA,pxd018345,NA,NA,NA,TRUE
10.1038/s41467-021-27478-z,https://www.ebi.ac.uk/ena/browser/view/prjeb31628,prjeb31628,NA,prjeb31628,NA,NA,NA,TRUE
10.1038/s41525-020-00163-8,https://ega-archive.org/datasets/egad00001006561/files,egad00001006561,NA,egad00001006561,NA,NA,NA,TRUE
10.1038/s41586-021-03233-8,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse145104,gse145104,NA,gse145104,NA,NA,NA,TRUE
10.1038/s41586-021-03713-x,https://www.ebi.ac.uk/emdb/emd-24120,emd-24120,NA,emd-24120,NA,NA,NA,TRUE
10.1038/s41586-021-03713-x,https://doi.org/10.2210/pdb7n1p/pdb,10.2210/pdb7n1p/pdb,NA,10.2210/pdb7n1p/pdb,NA,NA,NA,TRUE
10.1038/s41586-021-04116-8,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse159986,gse159986,NA,gse159986,NA,NA,NA,TRUE
10.1038/s41586-021-04116-8,https://trace.ncbi.nlm.nih.gov/traces/?view=run_browser&acc=srr17009152&display=data-access,srr17009152,NA,srr17009152,NA,NA,NA,TRUE
10.1038/s41586-021-04342-0,https://www.ncbi.nlm.nih.gov/nuccore/ov076251.1,ov076251,NA,ov076251,NA,NA,NA,TRUE
10.1038/s41586-021-04342-0,https://trace.ncbi.nlm.nih.gov/traces/?view=run_browser&acc=srr17052077&display=data-access,srr17052077,NA,srr17052077,NA,NA,NA,TRUE
10.1038/s41587-021-00879-7,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse152989,gse152989,NA,gse152989,NA,NA,NA,TRUE
10.1038/s41588-021-00951-7,https://ega-archive.org/datasets/egad00001007807/files,egad00001007807,NA,egad00001007807,NA,NA,NA,TRUE
10.1038/s41588-021-00951-7,https://www.ebi.ac.uk/ena/browser/view/prjeb45367,prjeb45367,NA,prjeb45367,NA,NA,NA,TRUE
10.1038/s41590-021-01035-8,https://www.ebi.ac.uk/pride/archive/projects/pxd026748,pxd026748,NA,pxd026748,NA,NA,NA,TRUE
10.1038/s41591-020-01227-z,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse154027,gse154027,NA,gse154027,NA,NA,NA,TRUE
10.1038/s41591-020-01227-z,https://github.com/theislab/covid_meta_analysis/tree/main/figure1_ace2_tmprss2_coexp,//github.com/theislab/covid_meta_analysis/tree/main/figure1_ace2_tmprss2_coexp,NA,//github.com/theislab/covid_meta_analysis/tree/main/figure1_ace2_tmprss2_coexp,NA,NA,NA,TRUE
10.1038/s41591-020-01227-z,https://singlecell.broadinstitute.org/single_cell/study/scp1292/single-cell-profiling-of-the-developing-mouse-placenta#study-download,scp1292,NA,scp1292,NA,NA,NA,TRUE
10.1038/s41591-020-01227-z,https://app.terra.bio/#workspaces/kco-incubator/covid-19_cross_tissue_analysis/,covid-19_cross_tissue_analysis,NA,covid-19_cross_tissue_analysis,NA,NA,NA,TRUE
10.1038/s41598-021-02011-w,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse119025,gse119025,NA,gse119025,NA,NA,NA,TRUE
10.1038/s41598-021-90145-2,https://www.ncbi.nlm.nih.gov/nuccore/kt587350,kt587350,NA,kt587350,NA,NA,NA,TRUE
10.1038/s42003-021-02307-7,https://doi.org/10.5061/dryad.pnvx0k6kr,10.5061/dryad.pnvx0k6kr,NA,10.5061/dryad.pnvx0k6kr,NA,NA,NA,TRUE
10.1038/s42003-021-02307-7,https://trace.ncbi.nlm.nih.gov/traces/index.html?view=run_browser&acc=srr12567753&display=data-access,srr12567753,NA,srr12567753,NA,NA,NA,TRUE
10.1038/s42003-021-02307-7,https://doi.org/10.5281/zenodo.4768563,10.5281/zenodo.4768563,NA,10.5281/zenodo.4768563,NA,NA,NA,TRUE
10.1093/braincomms/fcab027,https://doi.org/10.5281/zenodo.4425256,10.5281/zenodo.4425256,NA,10.5281/zenodo.4425256,NA,NA,NA,TRUE
10.1177/21677026211049366,https://doi.org/10.17605/osf.io/p3x4r,//osf.io/p3x4r,NA,//osf.io/p3x4r,NA,NA,NA,TRUE
10.1002/14651858.cd014963,https://doi.org/10.5281/zenodo.6500842,10.5281/zenodo.6500842,NA,10.5281/zenodo.6500842,NA,NA,NA,TRUE
10.1016/j.neuroimage.2021.117951,https://osf.io/duj47/,//osf.io/duj47,NA,//osf.io/duj47,NA,NA,NA,TRUE
10.1016/j.neuroimage.2021.117951,https://identifiers.org/neurovault.collection:7566,neurovault.collection:7566,NA,neurovault.collection:7566,NA,NA,NA,TRUE
10.1038/s41589-020-00724-z,https://doi.org/10.5281/zenodo.3736430,10.5281/zenodo.3736430,NA,10.5281/zenodo.3736430,NA,NA,NA,TRUE
10.1038/s41467-021-20918-w,https://www.ebi.ac.uk/gwas/studies/gcst90007526,gcst90007526,NA,gcst90007526,NA,NA,NA,TRUE
10.1371/journal.pone.0244497,https://figshare.com/articles/dataset/y-chromosome_haplotypes_guevara_et_al_2016_and_snp_assignment_by_multiplexes_this_study_/13509710,10.6084/m9.figshare.13509710,NA,10.6084/m9.figshare.13509710,NA,NA,NA,TRUE
10.1038/s41388-021-02054-3,https://doi.org/10.24433/co.0121060.v1,10.24433/co.0121060,NA,10.24433/co.0121060,NA,NA,NA,TRUE
10.1371/journal.pone.0260168,https://figshare.com/articles/dataset/minimal_underlying_data_set_and_codebook_/17044919,10.6084/m9.figshare.17044919,NA,10.6084/m9.figshare.17044919,NA,NA,NA,TRUE
10.1093/scan/nsab109,https://osf.io/r7g9q/,//osf.io/r7g9q,NA,//osf.io/r7g9q,NA,NA,NA,TRUE
10.1093/scan/nsab109,https://osf.io/r7g9q/,//osf.io/r7g9q,NA,//osf.io/r7g9q,NA,NA,NA,TRUE
10.1002/pbc.29361,https://ega-archive.org/datasets/egad00001008309,egad00001008309,NA,egad00001008309,NA,NA,NA,TRUE
10.1093/geronb/gbab094,https://www.base2.mpg.de/7549/data-documentation,data-documentation,NA,data-documentation,NA,NA,NA,TRUE
10.1002/pon.5798,doi.org/10.17605/osf.io/yj5ca,//osf.io/yj5ca,NA,//osf.io/yj5ca,NA,NA,NA,TRUE
10.1038/s41380-021-01385-7,https://doi.org/10.2210/pdb7ow1/pdb,10.2210/pdb7ow1/pdb,NA,10.2210/pdb7ow1/pdb,NA,NA,NA,TRUE
10.1002/path.5808,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse178416,gse178416,NA,gse178416,NA,NA,NA,TRUE
10.1002/path.5808,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse178416,gse178416,NA,gse178416,NA,NA,NA,TRUE
10.1002/ijc.33842,https://www.ebi.ac.uk/biostudies/arrayexpress/studies/e-mtab-10577,e-mtab-10577,NA,e-mtab-10577,NA,NA,NA,TRUE
10.1111/tbed.14266,https://www.ncbi.nlm.nih.gov/nuccore/mw057694.1/,mw057694,NA,mw057694,NA,NA,NA,TRUE
10.1007/s00401-021-02395-z,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse190365,gse190365,NA,gse190365,NA,NA,NA,TRUE
10.1007/s00401-021-02395-z,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse190365,gse190365,NA,gse190365,NA,NA,NA,TRUE
10.1007/s00401-021-02395-z,doi.org/10.25345/c5js1s,10.25345/c5js1s,NA,10.25345/c5js1s,NA,NA,NA,TRUE
10.1177/17474930211006286,https://doi.org/10.5281/zenodo.3899830,10.5281/zenodo.3899830,NA,10.5281/zenodo.3899830,NA,NA,NA,TRUE
10.1177/17474930211006286,https://doi.org/10.5281/zenodo.3899830,10.5281/zenodo.3899830,NA,10.5281/zenodo.3899830,NA,NA,NA,TRUE
10.1111/ejn.15169,https://osf.io/x5mzw/,//osf.io/x5mzw,NA,//osf.io/x5mzw,NA,NA,NA,TRUE
10.1038/s41587-021-01065-5,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse157486,gse157486,NA,gse157486,NA,NA,NA,TRUE
10.1038/s41587-021-01065-5,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse157486,gse157486,NA,gse157486,NA,NA,NA,TRUE
10.1038/s41587-021-01037-9,https://doi.org/10.6084/m9.figshare.14938755.v2,10.6084/m9.figshare.14938755,NA,10.6084/m9.figshare.14938755,NA,NA,NA,TRUE
10.1038/s41587-021-01037-9,https://ega-archive.org/datasets/egad00001007969,egad00001007969,NA,egad00001007969,NA,NA,NA,TRUE
10.1080/15592294.2021.1878723,https://doi.org/10.5281/zenodo.4327115,10.5281/zenodo.4327115,NA,10.5281/zenodo.4327115,NA,NA,NA,TRUE
10.1177/00220345211017510,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse160672,gse160672,NA,gse160672,NA,NA,NA,TRUE
10.1177/00220345211017510,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse160672,gse160672,NA,gse160672,NA,NA,NA,TRUE
10.1111/tbed.14340,https://www.ncbi.nlm.nih.gov/nuccore/mz393519,mz393519,NA,mz393519,NA,NA,NA,TRUE
10.1093/cvr/cvab263,https://www.ncbi.nlm.nih.gov/sra/?term=prjna689550,prjna689550,NA,prjna689550,NA,NA,NA,TRUE
10.1172/jci.insight.149228,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse173378,gse173378,NA,gse173378,NA,NA,NA,TRUE
10.1172/jci.insight.149228,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse173378,gse173378,NA,gse173378,NA,NA,NA,TRUE
10.1038/s41586-021-04342-0,https://www.ncbi.nlm.nih.gov/sra?term=prjna784099,prjna784099,NA,prjna784099,NA,NA,NA,TRUE
10.1038/s41586-021-04342-0,https://www.ncbi.nlm.nih.gov/nuccore/mt108784.1/,mt108784,NA,mt108784,NA,NA,NA,TRUE
10.1080/21505594.2021.1959808,https://www.ebi.ac.uk/ena/browser/view/prjeb39129?show=reads,prjeb39129,NA,prjeb39129,NA,NA,NA,TRUE
10.1126/science.abd1673,https://www.ebi.ac.uk/emdb/emd-11087,emd-11087,NA,emd-11087,NA,NA,NA,TRUE
10.1126/science.abd1673,https://doi.org/10.2210/pdb6z9p/pdb,10.2210/pdb6z9p/pdb,NA,10.2210/pdb6z9p/pdb,NA,NA,NA,TRUE
10.1084/jem.20210012,https://doi.org/10.24433/co.5442144.v1,10.24433/co.5442144,NA,10.24433/co.5442144,NA,NA,NA,TRUE
10.1053/j.gastro.2020.11.010,https://ega-archive.org/datasets/egad00001006396,egad00001006396,NA,egad00001006396,NA,NA,NA,TRUE
